coin,fundingRate,premium,time
xyz:AAPL,0.0000518114,0.0011289828,2026-03-27 01:00:00.004000+00:00
xyz:AAPL,0.0000650997,0.0013415952,2026-03-27 02:00:00.007000+00:00
xyz:AAPL,0.0000247010,0.0006952155,2026-03-27 03:00:00.045000+00:00
xyz:AAPL,0.0000115626,0.0004850016,2026-03-27 04:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0003315151,2026-03-27 05:00:00.055000+00:00
xyz:AAPL,0.0000062500,0.0003341318,2026-03-27 06:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0003940134,2026-03-27 07:00:00.047000+00:00
xyz:AAPL,0.0000062500,0.0002701928,2026-03-27 08:00:00.042000+00:00
xyz:AAPL,0.0000112608,0.0004801735,2026-03-27 09:00:00.078000+00:00
xyz:AAPL,0.0000162524,0.0005600387,2026-03-27 10:00:00.011000+00:00
xyz:AAPL,0.0000224199,0.0006587181,2026-03-27 11:00:00.056000+00:00
xyz:AAPL,0.0000153350,0.0005453598,2026-03-27 12:00:00.073000+00:00
xyz:AAPL,0.0000170973,0.0005735576,2026-03-27 13:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0003893908,2026-03-27 14:00:00.027000+00:00
xyz:AAPL,0.0000062500,-0.0000438629,2026-03-27 15:00:00.082000+00:00
xyz:AAPL,0.0000062500,0.0001774496,2026-03-27 16:00:00.069000+00:00
xyz:AAPL,0.0000062500,0.0001856167,2026-03-27 17:00:00.063000+00:00
xyz:AAPL,0.0000062500,0.0002690252,2026-03-27 18:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0003269224,2026-03-27 19:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0003644771,2026-03-27 20:00:00.043000+00:00
xyz:AAPL,0.0000140160,0.0005242560,2026-03-27 21:00:00.064000+00:00
xyz:AAPL,0.0000254086,0.0007065382,2026-03-27 22:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0003898788,2026-03-27 23:00:00.008000+00:00
xyz:AAPL,0.0000091976,0.0004471614,2026-03-28 00:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0000876364,2026-03-28 01:00:00.004000+00:00
xyz:AAPL,-0.0000034613,-0.0003553808,2026-03-28 02:00:00.051000+00:00
xyz:AAPL,-0.0000050802,-0.0003812839,2026-03-28 03:00:00.023000+00:00
xyz:AAPL,-0.0000048797,-0.0003780755,2026-03-28 04:00:00.106000+00:00
xyz:AAPL,-0.0000024691,-0.0003395062,2026-03-28 05:00:00.055000+00:00
xyz:AAPL,0.0000062500,-0.0001513426,2026-03-28 06:00:00.067000+00:00
xyz:AAPL,0.0000078634,0.0004258137,2026-03-28 07:00:00.039000+00:00
xyz:AAPL,0.0000370321,0.0008925135,2026-03-28 08:00:00.007000+00:00
xyz:AAPL,0.0000278543,0.0007456681,2026-03-28 09:00:00.008000+00:00
xyz:AAPL,-0.0000084890,-0.0004358245,2026-03-28 10:00:00.014000+00:00
xyz:AAPL,0.0000062500,-0.0000471427,2026-03-28 11:00:00.095000+00:00
xyz:AAPL,0.0000062500,0.0000312478,2026-03-28 12:00:00.014000+00:00
xyz:AAPL,0.0000062500,-0.0000737110,2026-03-28 13:00:00.013000+00:00
xyz:AAPL,0.0000164573,0.0005633169,2026-03-28 14:00:00.047000+00:00
xyz:AAPL,0.0000490349,0.0010845580,2026-03-28 15:00:00.042000+00:00
xyz:AAPL,0.0000414461,0.0009631380,2026-03-28 16:00:00.047000+00:00
xyz:AAPL,0.0000147372,0.0005357957,2026-03-28 17:00:00.074000+00:00
xyz:AAPL,0.0000418885,0.0009702157,2026-03-28 18:00:00.070000+00:00
xyz:AAPL,0.0000509975,0.0011159592,2026-03-28 19:00:00.007000+00:00
xyz:AAPL,0.0000581745,0.0012307918,2026-03-28 20:00:00.075000+00:00
xyz:AAPL,0.0000518989,0.0011303817,2026-03-28 21:00:00.036000+00:00
xyz:AAPL,0.0000062500,-0.0000260740,2026-03-28 22:00:00.009000+00:00
xyz:AAPL,0.0000225931,0.0006614899,2026-03-28 23:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0000841740,2026-03-29 00:00:00.085000+00:00
xyz:AAPL,-0.0000319942,-0.0008119072,2026-03-29 01:00:00.068000+00:00
xyz:AAPL,-0.0000980262,-0.0018684188,2026-03-29 02:00:00.040000+00:00
xyz:AAPL,-0.0000793930,-0.0015702881,2026-03-29 03:00:00.050000+00:00
xyz:AAPL,-0.0000211510,-0.0006384168,2026-03-29 04:00:00.034000+00:00
xyz:AAPL,-0.0000304050,-0.0007864797,2026-03-29 05:00:00.054000+00:00
xyz:AAPL,-0.0000270732,-0.0007331718,2026-03-29 06:00:00.017000+00:00
xyz:AAPL,-0.0000174296,-0.0005788736,2026-03-29 07:00:00.047000+00:00
xyz:AAPL,-0.0000338064,-0.0008409028,2026-03-29 08:00:00.033000+00:00
xyz:AAPL,-0.0000461357,-0.0010381711,2026-03-29 09:00:00.036000+00:00
xyz:AAPL,-0.0000488518,-0.0010816283,2026-03-29 10:00:00.121000+00:00
xyz:AAPL,-0.0000552756,-0.0011844097,2026-03-29 11:00:00.002000+00:00
xyz:AAPL,-0.0000466391,-0.0010462250,2026-03-29 12:00:00.067000+00:00
xyz:AAPL,0.0000062500,0.0001876943,2026-03-29 13:00:00.056000+00:00
xyz:AAPL,0.0000062500,-0.0000398269,2026-03-29 14:00:00.026000+00:00
xyz:AAPL,0.0000062500,-0.0001885930,2026-03-29 15:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0001382554,2026-03-29 16:00:00.029000+00:00
xyz:AAPL,0.0000579444,0.0012271104,2026-03-29 17:00:00.011000+00:00
xyz:AAPL,0.0000614716,0.0012835456,2026-03-29 18:00:00.092000+00:00
xyz:AAPL,0.0000062500,0.0002271529,2026-03-29 19:00:00.066000+00:00
xyz:AAPL,0.0000024432,-0.0002609089,2026-03-29 20:00:00.062000+00:00
xyz:AAPL,-0.0000255637,-0.0007090191,2026-03-29 21:00:00.026000+00:00
xyz:AAPL,-0.0000250090,-0.0007001443,2026-03-29 22:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0001312740,2026-03-29 23:00:00.096000+00:00
xyz:AAPL,-0.0000231477,-0.0006703638,2026-03-30 00:00:00.038000+00:00
xyz:AAPL,-0.0000278644,-0.0007458298,2026-03-30 01:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0001657580,2026-03-30 02:00:00.054000+00:00
xyz:AAPL,0.0000062546,0.0004000740,2026-03-30 03:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003967914,2026-03-30 04:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0002815938,2026-03-30 05:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0001370851,2026-03-30 06:00:00.089000+00:00
xyz:AAPL,0.0000062500,0.0001463739,2026-03-30 07:00:00.043000+00:00
xyz:AAPL,0.0000068378,0.0004094044,2026-03-30 08:00:00.192000+00:00
xyz:AAPL,0.0000266120,0.0007257920,2026-03-30 09:00:00.039000+00:00
xyz:AAPL,0.0000141407,0.0005262508,2026-03-30 10:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0003536547,2026-03-30 11:00:00.059000+00:00
xyz:AAPL,0.0000082743,0.0004323893,2026-03-30 12:00:00.038000+00:00
xyz:AAPL,0.0000127112,0.0005033799,2026-03-30 13:00:00.031000+00:00
xyz:AAPL,0.0000133941,0.0005143056,2026-03-30 14:00:00.046000+00:00
xyz:AAPL,0.0000080582,0.0004289313,2026-03-30 15:00:00.019000+00:00
xyz:AAPL,0.0000065974,0.0004055582,2026-03-30 16:00:00.071000+00:00
xyz:AAPL,0.0000095096,0.0004521542,2026-03-30 17:00:00.108000+00:00
xyz:AAPL,0.0000062500,0.0001698200,2026-03-30 18:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0001316337,2026-03-30 19:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0000883360,2026-03-30 20:00:00.055000+00:00
xyz:AAPL,0.0000062500,0.0002067432,2026-03-30 21:00:00.095000+00:00
xyz:AAPL,0.0000062500,0.0003500374,2026-03-30 22:00:00.021000+00:00
xyz:AAPL,0.0000062500,-0.0000813426,2026-03-30 23:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0001469135,2026-03-31 00:00:00.016000+00:00
xyz:AAPL,-0.0000234210,-0.0006747361,2026-03-31 01:00:00.038000+00:00
xyz:AAPL,-0.0000225480,-0.0006607684,2026-03-31 02:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0001575120,2026-03-31 03:00:00.092000+00:00
xyz:AAPL,0.0000062500,-0.0001516198,2026-03-31 04:00:00.073000+00:00
xyz:AAPL,0.0000062500,-0.0001881441,2026-03-31 05:00:00.062000+00:00
xyz:AAPL,0.0000062500,-0.0001062092,2026-03-31 06:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0002292636,2026-03-31 07:00:00.045000+00:00
xyz:AAPL,0.0000062500,-0.0001318839,2026-03-31 08:00:00+00:00
xyz:AAPL,0.0000062500,0.0003728774,2026-03-31 09:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0000145290,2026-03-31 10:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0000650433,2026-03-31 11:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0000115996,2026-03-31 12:00:00.073000+00:00
xyz:AAPL,0.0000062500,0.0001298719,2026-03-31 13:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0003488869,2026-03-31 14:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0002997463,2026-03-31 15:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0001556995,2026-03-31 16:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0001588377,2026-03-31 17:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0002714050,2026-03-31 18:00:00.007000+00:00
xyz:AAPL,0.0000062500,0.0002733624,2026-03-31 19:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0002796549,2026-03-31 20:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0002904000,2026-03-31 21:00:00.026000+00:00
xyz:AAPL,0.0000127155,0.0005034477,2026-03-31 22:00:00.046000+00:00
xyz:AAPL,0.0000101423,0.0004622770,2026-03-31 23:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0001990350,2026-04-01 00:00:00.068000+00:00
xyz:AAPL,0.0000062500,0.0003709708,2026-04-01 01:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0002961674,2026-04-01 02:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0002277580,2026-04-01 03:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0003008847,2026-04-01 04:00:00.042000+00:00
xyz:AAPL,0.0000062500,0.0003474306,2026-04-01 05:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0003421968,2026-04-01 06:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0001808244,2026-04-01 07:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0000895590,2026-04-01 08:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001328792,2026-04-01 09:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0000570354,2026-04-01 10:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0001736064,2026-04-01 11:00:00.068000+00:00
xyz:AAPL,0.0000062500,0.0000274742,2026-04-01 12:00:00.081000+00:00
xyz:AAPL,0.0000062500,0.0000465756,2026-04-01 13:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0001144663,2026-04-01 14:00:00.131000+00:00
xyz:AAPL,0.0000062500,0.0002217839,2026-04-01 15:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0002947220,2026-04-01 16:00:00.078000+00:00
xyz:AAPL,0.0000062500,0.0002953022,2026-04-01 17:00:00.076000+00:00
xyz:AAPL,0.0000062500,0.0002710745,2026-04-01 18:00:00.071000+00:00
xyz:AAPL,0.0000062500,0.0003025238,2026-04-01 19:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0002378064,2026-04-01 20:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0001873995,2026-04-01 21:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0002148273,2026-04-01 22:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0002348425,2026-04-01 23:00:00.042000+00:00
xyz:AAPL,0.0000081587,0.0004305395,2026-04-02 00:00:00.177000+00:00
xyz:AAPL,0.0000062500,-0.0000355250,2026-04-02 01:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0001613581,2026-04-02 02:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0001633346,2026-04-02 03:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0001720133,2026-04-02 04:00:00.059000+00:00
xyz:AAPL,0.0000062500,0.0002682799,2026-04-02 05:00:00.030000+00:00
xyz:AAPL,0.0000062500,-0.0001702023,2026-04-02 06:00:00.039000+00:00
xyz:AAPL,0.0000062500,-0.0000858755,2026-04-02 07:00:00.070000+00:00
xyz:AAPL,0.0000062500,0.0000916046,2026-04-02 08:00:00.129000+00:00
xyz:AAPL,0.0000062500,0.0000393801,2026-04-02 09:00:00.026000+00:00
xyz:AAPL,0.0000062500,-0.0000563368,2026-04-02 10:00:00.051000+00:00
xyz:AAPL,0.0000062500,-0.0000119110,2026-04-02 11:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0000230088,2026-04-02 12:00:00.021000+00:00
xyz:AAPL,0.0000062500,-0.0000948464,2026-04-02 13:00:00.075000+00:00
xyz:AAPL,0.0000062500,0.0000615330,2026-04-02 14:00:00.049000+00:00
xyz:AAPL,0.0000062500,0.0001389809,2026-04-02 15:00:00.065000+00:00
xyz:AAPL,0.0000062500,0.0001368134,2026-04-02 16:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0001203164,2026-04-02 17:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0001636383,2026-04-02 18:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0001696768,2026-04-02 19:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0002080172,2026-04-02 20:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001921543,2026-04-02 21:00:00.131000+00:00
xyz:AAPL,0.0000062500,0.0000354436,2026-04-02 22:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0001385889,2026-04-02 23:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0000459640,2026-04-03 00:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0001532118,2026-04-03 01:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0000285872,2026-04-03 02:00:00.023000+00:00
xyz:AAPL,-0.0000269722,-0.0007315546,2026-04-03 03:00:00.048000+00:00
xyz:AAPL,-0.0000313271,-0.0008012331,2026-04-03 04:00:00.039000+00:00
xyz:AAPL,-0.0000331369,-0.0008301903,2026-04-03 05:00:00.086000+00:00
xyz:AAPL,-0.0000193375,-0.0006094000,2026-04-03 06:00:00.049000+00:00
xyz:AAPL,-0.0000169017,-0.0005704271,2026-04-03 07:00:00.028000+00:00
xyz:AAPL,-0.0000417723,-0.0009683564,2026-04-03 08:00:00.069000+00:00
xyz:AAPL,0.0000062500,-0.0001143716,2026-04-03 09:00:00.054000+00:00
xyz:AAPL,0.0000107416,0.0004718651,2026-04-03 10:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0002185811,2026-04-03 11:00:00.041000+00:00
xyz:AAPL,-0.0000164958,-0.0005639329,2026-04-03 12:00:00.031000+00:00
xyz:AAPL,0.0000062500,-0.0001530640,2026-04-03 13:00:00.058000+00:00
xyz:AAPL,-0.0000210361,-0.0006365774,2026-04-03 14:00:00.001000+00:00
xyz:AAPL,-0.0000081025,-0.0004296396,2026-04-03 15:00:00.044000+00:00
xyz:AAPL,-0.0000057648,-0.0003922365,2026-04-03 16:00:00.033000+00:00
xyz:AAPL,-0.0000003072,-0.0003049156,2026-04-03 17:00:00.040000+00:00
xyz:AAPL,-0.0000028141,-0.0003450256,2026-04-03 18:00:00.069000+00:00
xyz:AAPL,-0.0000076155,-0.0004218472,2026-04-03 19:00:00.026000+00:00
xyz:AAPL,-0.0000161763,-0.0005588212,2026-04-03 20:00:00.036000+00:00
xyz:AAPL,-0.0000376755,-0.0009028073,2026-04-03 21:00:00.048000+00:00
xyz:AAPL,-0.0000285236,-0.0007563779,2026-04-03 22:00:00.031000+00:00
xyz:AAPL,-0.0000315931,-0.0008054892,2026-04-03 23:00:00.039000+00:00
xyz:AAPL,-0.0000418276,-0.0009692410,2026-04-04 00:00:00.063000+00:00
xyz:AAPL,-0.0000511239,-0.0011179827,2026-04-04 01:00:00.014000+00:00
xyz:AAPL,-0.0000303642,-0.0007858277,2026-04-04 02:00:00.021000+00:00
xyz:AAPL,-0.0000337370,-0.0008397914,2026-04-04 03:00:00.064000+00:00
xyz:AAPL,-0.0000006111,-0.0003097771,2026-04-04 04:00:00.011000+00:00
xyz:AAPL,0.0000563682,0.0012018917,2026-04-04 05:00:00.063000+00:00
xyz:AAPL,0.0000489394,0.0010830311,2026-04-04 06:00:00.057000+00:00
xyz:AAPL,0.0000156332,0.0005501312,2026-04-04 07:00:00.051000+00:00
xyz:AAPL,-0.0000070901,-0.0004134411,2026-04-04 08:00:00.033000+00:00
xyz:AAPL,-0.0000474251,-0.0010588015,2026-04-04 09:00:00.008000+00:00
xyz:AAPL,-0.0000443289,-0.0010092623,2026-04-04 10:00:00.029000+00:00
xyz:AAPL,-0.0000455583,-0.0010289331,2026-04-04 11:00:00.050000+00:00
xyz:AAPL,-0.0000192059,-0.0006072944,2026-04-04 12:00:00.009000+00:00
xyz:AAPL,-0.0000122404,-0.0004958466,2026-04-04 13:00:00.107000+00:00
xyz:AAPL,-0.0000249177,-0.0006986837,2026-04-04 14:00:00.065000+00:00
xyz:AAPL,-0.0000310560,-0.0007968956,2026-04-04 15:00:00.008000+00:00
xyz:AAPL,-0.0000437390,-0.0009998233,2026-04-04 16:00:00.038000+00:00
xyz:AAPL,-0.0000110076,-0.0004761215,2026-04-04 17:00:00.041000+00:00
xyz:AAPL,-0.0000130519,-0.0005088307,2026-04-04 18:00:00.064000+00:00
xyz:AAPL,-0.0000016128,-0.0003258045,2026-04-04 19:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0001378927,2026-04-04 20:00:00.063000+00:00
xyz:AAPL,0.0000062500,-0.0001727909,2026-04-04 21:00:00.037000+00:00
xyz:AAPL,-0.0000022452,-0.0003359225,2026-04-04 22:00:00.032000+00:00
xyz:AAPL,0.0000034842,-0.0002442524,2026-04-04 23:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0001055218,2026-04-05 00:00:00.047000+00:00
xyz:AAPL,0.0000062500,0.0001457315,2026-04-05 01:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0002832584,2026-04-05 02:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0000108713,2026-04-05 03:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0000468476,2026-04-05 04:00:00.022000+00:00
xyz:AAPL,-0.0000463419,-0.0010414706,2026-04-05 05:00:00.024000+00:00
xyz:AAPL,-0.0000347885,-0.0008566157,2026-04-05 06:00:00.051000+00:00
xyz:AAPL,-0.0000211846,-0.0006389535,2026-04-05 07:00:00.048000+00:00
xyz:AAPL,-0.0000181951,-0.0005911210,2026-04-05 08:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0001248328,2026-04-05 09:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0000797338,2026-04-05 10:00:00.017000+00:00
xyz:AAPL,-0.0000144291,-0.0005308662,2026-04-05 11:00:00.024000+00:00
xyz:AAPL,-0.0000415749,-0.0009651987,2026-04-05 12:00:00.017000+00:00
xyz:AAPL,-0.0000578065,-0.0012249044,2026-04-05 13:00:00.047000+00:00
xyz:AAPL,-0.0000276470,-0.0007423519,2026-04-05 14:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0000240987,2026-04-05 15:00:00.081000+00:00
xyz:AAPL,0.0000149371,0.0005389937,2026-04-05 16:00:00.031000+00:00
xyz:AAPL,0.0000166021,0.0005656331,2026-04-05 17:00:00.049000+00:00
xyz:AAPL,0.0000279820,0.0007477117,2026-04-05 18:00:00.042000+00:00
xyz:AAPL,0.0000296772,0.0007748357,2026-04-05 19:00:00.041000+00:00
xyz:AAPL,0.0000566697,0.0012067151,2026-04-05 20:00:00.030000+00:00
xyz:AAPL,0.0000328588,0.0008257410,2026-04-05 21:00:00.003000+00:00
xyz:AAPL,0.0000265382,0.0007246112,2026-04-05 22:00:00.060000+00:00
xyz:AAPL,-0.0000824615,-0.0016193844,2026-04-05 23:00:00.020000+00:00
xyz:AAPL,-0.0000073954,-0.0004183271,2026-04-06 00:00:00.029000+00:00
xyz:AAPL,0.0000164478,0.0005631651,2026-04-06 01:00:00.040000+00:00
xyz:AAPL,0.0000248386,0.0006974168,2026-04-06 02:00:00+00:00
xyz:AAPL,0.0000203795,0.0006260721,2026-04-06 03:00:00.049000+00:00
xyz:AAPL,0.0000142027,0.0005272437,2026-04-06 04:00:00.002000+00:00
xyz:AAPL,0.0000217755,0.0006484086,2026-04-06 05:00:00.047000+00:00
xyz:AAPL,0.0000127080,0.0005033288,2026-04-06 06:00:00.025000+00:00
xyz:AAPL,0.0000126692,0.0005027064,2026-04-06 07:00:00.064000+00:00
xyz:AAPL,0.0000256495,0.0007103914,2026-04-06 08:00:00.053000+00:00
xyz:AAPL,0.0000182159,0.0005914550,2026-04-06 09:00:00.012000+00:00
xyz:AAPL,0.0000085857,0.0004373706,2026-04-06 10:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0003371572,2026-04-06 11:00:00.016000+00:00
xyz:AAPL,0.0000141062,0.0005257000,2026-04-06 12:00:00.072000+00:00
xyz:AAPL,0.0000086542,0.0004384671,2026-04-06 13:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0002899819,2026-04-06 14:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0001852594,2026-04-06 15:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0001113212,2026-04-06 16:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0002664924,2026-04-06 17:00:00.002000+00:00
xyz:AAPL,0.0000062500,0.0002223540,2026-04-06 18:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0000523984,2026-04-06 19:00:00+00:00
xyz:AAPL,0.0000062500,0.0000483467,2026-04-06 20:00:00.078000+00:00
xyz:AAPL,0.0000062500,-0.0001486324,2026-04-06 21:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0002592644,2026-04-06 22:00:00.043000+00:00
xyz:AAPL,0.0000062500,-0.0000802285,2026-04-06 23:00:00.021000+00:00
xyz:AAPL,0.0000062500,-0.0000200740,2026-04-07 00:00:00.046000+00:00
xyz:AAPL,0.0000302412,0.0007838598,2026-04-07 01:00:00.015000+00:00
xyz:AAPL,0.0000308635,0.0007938155,2026-04-07 02:00:00.012000+00:00
xyz:AAPL,0.0000270940,0.0007335045,2026-04-07 03:00:00.093000+00:00
xyz:AAPL,0.0000220833,0.0006533331,2026-04-07 04:00:00.017000+00:00
xyz:AAPL,0.0000128908,0.0005062526,2026-04-07 05:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0001135998,2026-04-07 06:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0001828254,2026-04-07 07:00:00.064000+00:00
xyz:AAPL,0.0000062500,-0.0001630139,2026-04-07 08:00:00.020000+00:00
xyz:AAPL,0.0000062500,-0.0001318594,2026-04-07 09:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0003193008,2026-04-07 10:00:00.005000+00:00
xyz:AAPL,0.0000060433,-0.0002033075,2026-04-07 11:00:00.030000+00:00
xyz:AAPL,-0.0000008786,-0.0003140568,2026-04-07 12:00:00.037000+00:00
xyz:AAPL,0.0000062500,-0.0001762617,2026-04-07 13:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0001889563,2026-04-07 14:00:00.027000+00:00
xyz:AAPL,0.0000189703,0.0006035249,2026-04-07 15:00:00.041000+00:00
xyz:AAPL,0.0000251472,0.0007023552,2026-04-07 16:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0001082258,2026-04-07 17:00:00.024000+00:00
xyz:AAPL,0.0000062500,-0.0001419388,2026-04-07 18:00:00.013000+00:00
xyz:AAPL,0.0000062500,-0.0001683475,2026-04-07 19:00:00.017000+00:00
xyz:AAPL,0.0000044540,-0.0002287364,2026-04-07 20:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0001437884,2026-04-07 21:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001565647,2026-04-07 22:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0001199001,2026-04-07 23:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0000471290,2026-04-08 00:00:00.094000+00:00
xyz:AAPL,-0.0000007434,-0.0003118951,2026-04-08 01:00:00.057000+00:00
xyz:AAPL,-0.0000071457,-0.0004143307,2026-04-08 02:00:00.043000+00:00
xyz:AAPL,0.0000002707,-0.0002956685,2026-04-08 03:00:00.059000+00:00
xyz:AAPL,0.0000062500,-0.0001040269,2026-04-08 04:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0001874346,2026-04-08 05:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0000640258,2026-04-08 06:00:00.065000+00:00
xyz:AAPL,0.0000062500,0.0000958599,2026-04-08 07:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0000330005,2026-04-08 08:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0001975520,2026-04-08 09:00:00.047000+00:00
xyz:AAPL,0.0000062500,0.0001654015,2026-04-08 10:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0001935240,2026-04-08 11:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0001804325,2026-04-08 12:00:00+00:00
xyz:AAPL,0.0000062500,0.0001379764,2026-04-08 13:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0001857299,2026-04-08 14:00:00.064000+00:00
xyz:AAPL,0.0000062500,0.0001261537,2026-04-08 15:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0001363478,2026-04-08 16:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000809357,2026-04-08 17:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0000705186,2026-04-08 18:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0001083408,2026-04-08 19:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0001303237,2026-04-08 20:00:00.068000+00:00
xyz:AAPL,0.0000062500,0.0000808714,2026-04-08 21:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0000865760,2026-04-08 22:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0000163669,2026-04-08 23:00:00.039000+00:00
xyz:AAPL,0.0000062500,-0.0001218218,2026-04-09 00:00:00.070000+00:00
xyz:AAPL,0.0000062500,0.0002709361,2026-04-09 01:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0000537776,2026-04-09 02:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0000752832,2026-04-09 03:00:00.053000+00:00
xyz:AAPL,0.0000062500,-0.0001610252,2026-04-09 04:00:00.015000+00:00
xyz:AAPL,0.0000062500,-0.0001346074,2026-04-09 05:00:00.007000+00:00
xyz:AAPL,0.0000062500,-0.0001605878,2026-04-09 06:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0001606774,2026-04-09 07:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0001415740,2026-04-09 08:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0001313775,2026-04-09 09:00:00.008000+00:00
