underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2027-12-17,1.621917808219178,C,215.0,0.8481975162582968,1.14,1.43,1.26,0.401373173828125,8.0,74.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,216.0,0.852837895814799,0.6,1.42,1.0,0.4024717956542969,1.0,120.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,217.0,0.8574568416710936,0.0,1.8,1.0,0.4244442321777344,2.0,124.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,218.0,0.862054550919723,0.12,1.77,1.32,0.4244442321777344,1.0,78.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,219.0,0.8666312179471348,0.38,1.7,1.23,0.42249112670898437,3.0,22.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,220.0,0.8711870344829956,1.05,1.53,1.17,0.4149228430175781,18.0,1102.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,221.0,0.8757221896483867,0.14,1.59,1.09,0.41968353759765625,4.0,38.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,222.0,0.8802368700029133,0.57,1.47,1.89,0.4145566357421875,7.0,28.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,223.0,0.8847312595907526,1.01,1.4,1.1,0.41211525390625,2.0,12.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,224.0,0.8892055399856738,0.98,1.46,1.12,0.41712008666992184,8.0,13.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,225.0,0.893659890335054,0.92,1.3,1.12,0.40906352661132805,3.0,6029.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,226.0,0.8980944874029197,0.96,1.67,1.04,0.4317073431396484,8.0,31.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,227.0,0.9025095056120366,0.95,1.53,1.15,0.4255428540039063,2.0,19.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,228.0,0.9069051170850747,0.0,1.54,0.94,0.4276180285644532,5.0,36.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,229.0,0.9112814916848736,0.0,1.73,0.94,0.4393976959228516,4.0,537.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,230.0,0.9156387970538293,0.27,1.27,0.92,0.4145566357421875,2.0,1844.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,231.0,0.9199771986524276,0.34,1.48,0.82,0.4285945812988281,12.0,12.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,232.0,0.924296859796944,0.35,1.27,0.91,0.41736422485351554,3.0,267.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,233.0,0.9285979416963346,0.82,2.06,0.94,0.462041512451172,14.0,16.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,234.0,0.9328806034883355,0.16,1.24,0.71,0.41834077758789057,1.0,11.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,235.0,0.937145002274793,0.77,1.23,0.89,0.4190731921386719,6.0,52.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,236.0,0.9413912931562441,0.31,1.19,0.73,0.41785250122070305,2.0,60.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,237.0,0.945619629265765,0.0,1.35,0.94,0.4294490649414063,4.0,18.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,238.0,0.9498301618021086,0.08,1.15,0.73,0.41797457031249996,4.0,10.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,239.0,0.9540230400621446,0.76,1.19,0.88,0.42200285034179685,7.0,359.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,240.0,0.9581984114726252,0.74,1.13,0.84,0.4193173303222656,11.0,386.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,241.0,0.9623564216212889,0.73,2.93,0.84,0.512578116455078,4.0,16.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,242.0,0.9664972142873203,0.75,1.3,0.92,0.4331111376953125,4.0,46.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,243.0,0.9706209314711824,0.0,1.21,0.75,0.428716650390625,2.0,70.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,244.0,0.9747277134238358,0.0,2.08,0.69,0.4788870471191406,2.0,349.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,245.0,0.978817698675361,0.5,1.08,0.74,0.42249112670898437,1.0,1467.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,246.0,0.9828910240629968,0.18,1.15,0.67,0.428716650390625,5.0,617.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,247.0,0.9869478247586112,0.18,1.04,0.7,0.4222469885253906,2.0,94.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,248.0,0.9909882342956161,0.66,1.01,0.72,0.42139250488281255,7.0,524.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,250.0,0.9990204059928804,0.65,1.43,0.83,0.4519097778320313,4.0,1359.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,252.0,1.0069885756420573,0.01,0.97,0.65,0.4233456103515625,3.0,16.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,254.0,1.0148937551491706,0.0,1.15,0.64,0.43897045410156255,2.0,44.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,256.0,1.0227369326101963,0.0,1.73,0.79,0.4769339416503906,4.0,800.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,257.0,1.0266355730258536,0.0,2.85,0.66,0.5319260675048829,12.0,9.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,258.0,1.0305190730522513,0.0,1.33,0.62,0.4558159887695313,8.0,79.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,259.0,1.0343875498301718,0.0,1.1,0.59,0.44165597412109375,2.0,22.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,260.0,1.0382411191461616,0.05,0.89,0.69,0.426885614013672,6.0,244.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,261.0,1.0420798954533275,0.01,0.88,0.6,0.4272518212890626,4.0,47.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,262.0,1.0459039918917308,0.05,0.86,0.57,0.42676354492187507,2.0,36.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,263.0,1.0497135203083985,0.0,1.65,0.56,0.481450498046875,2.0,115.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,264.0,1.0535085912769502,0.04,0.84,0.71,0.4274959594726563,8.0,715.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,265.0,1.0572893141168562,0.01,1.24,0.56,0.4585015087890626,8.0,856.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,266.0,1.061055796912333,0.49,0.66,0.48,0.4133359448242187,16.0,4082.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1740.0,2.9391998803392085,85.25,94.05,83.85,4.243168758544922,2.0,5.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1750.0,2.944930555048194,84.0,94.0,82.5,4.115239230957031,1.0,170.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1760.0,2.9506285761628317,82.35,92.0,79.05,3.85156287109375,2.0,19.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1780.0,2.961928131416765,81.0,88.35,79.25,3.605591806335449,2.0,32.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1800.0,2.97310143201489,78.0,87.0,83.58,3.444581466674805,32.0,511.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1820.0,2.984151268201475,75.05,83.05,73.0,3.241823184509277,8.0,14.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1840.0,2.9950803387336653,72.0,81.0,67.05,3.119264897155761,1.0,20.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1850.0,3.0005004062030043,70.7,80.0,93.75,3.069338264160156,,10.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1860.0,3.005891254837881,69.5,79.0,84.75,3.024172361450195,2.0,18.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1880.0,3.016586543954629,67.2,74.35,63.57,2.892763998565674,2.0,2.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1900.0,3.0271686532851656,65.0,74.0,64.56,2.85040570602417,3.0,28.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1920.0,3.037639953152461,63.45,71.2,76.15,2.7801544168090824,2.0,18.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,1950.0,3.0531441396884262,60.45,69.0,58.59,2.702762032165527,4.0,6.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2000.0,3.078461947672716,55.75,63.95,62.0,2.5695836541748047,102.0,54.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2010.0,3.0834494891837556,54.9,61.3,60.9,2.5239905064392083,3.0,11.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2020.0,3.0884122785258845,54.0,61.25,57.5,2.5128821357727045,1.0,13.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2030.0,3.093350560166467,66.75,75.45,92.25,2.92474634048462,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2040.0,3.098264574968896,66.45,72.0,85.35,2.8596830265808104,,5.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2050.0,3.103154560263088,51.05,59.05,74.8,2.450870572052002,1.0,7.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2060.0,3.1080207499142607,50.15,57.8,67.15,2.4254189755249023,1.0,12.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2070.0,3.1128633743900487,49.2,57.7,46.71,2.41379180732727,140.0,64.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2080.0,3.1176826608259978,48.5,56.85,43.75,2.396183208770752,1.0,6.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2100.0,3.1272521118421484,47.5,54.35,51.01,2.3567545964050285,1.0,121.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2110.0,3.132002714600746,0.0,0.0,61.0,0.500005,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2150.0,3.1507826092523423,43.4,51.25,58.25,2.279362211761474,2.0,8.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2160.0,3.1554229888088448,43.0,50.5,37.47,2.2675519385528564,20.0,12.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2170.0,3.160041934665139,42.0,49.8,36.62,2.249577129974365,14.0,11.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2180.0,3.1646396439137687,41.35,49.1,47.98,2.235630631637573,1.0,9.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2190.0,3.1692163109411804,40.7,48.4,35.42,2.221806203308105,2.0,2.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2200.0,3.173772127477041,40.2,47.45,36.1,2.2069136624145504,2.0,21.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2210.0,3.1783072826424323,48.95,55.05,61.35,2.3963968312835693,1.0,3.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2220.0,3.182821962996959,0.0,0.0,47.83,0.500005,3.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2230.0,3.1873163525847983,0.0,0.0,87.15,0.500005,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2240.0,3.1917906329797194,37.6,45.05,53.1,2.156803924407959,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2250.0,3.1962449833291,37.35,42.9,36.18,2.1319016429138182,1.0,602.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2260.0,3.2006795803969657,36.45,43.8,38.06,2.1331223429870603,4.0,2.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2270.0,3.2050945986060824,44.45,49.95,79.9,2.29138610748291,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2280.0,3.2094902100791205,43.5,49.15,59.68,2.2727093963623046,2.0,2.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2290.0,3.2138665846789194,35.1,41.95,31.05,2.1021165611267083,118.0,53.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2300.0,3.218223890047875,34.25,41.4,36.0,2.0882616152954094,1.0,184.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2310.0,3.222562291646473,42.4,46.85,74.85,2.2380415142822265,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2320.0,3.2268819527909898,41.1,46.15,73.75,2.216984438018798,1.0,6.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2330.0,3.23118303469038,40.45,45.35,72.65,2.2021529321289055,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2350.0,3.239730095268839,31.7,38.55,27.2,2.036259792175293,,5.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2360.0,3.24397638615029,31.2,38.05,42.35,2.0267383316040037,,6.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2370.0,3.248204722259811,31.05,37.5,28.37,2.0204212087249758,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2390.0,3.2566081330561905,29.8,36.5,25.93,1.9987182681274414,2.0,36.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2400.0,3.260783504466671,29.35,36.0,27.75,1.9897156275939942,1.0,7.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2410.0,3.2649415146153347,28.9,35.5,40.62,1.980712987060547,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2420.0,3.269082307281366,28.45,35.0,26.1,1.9716798291015625,2.0,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2430.0,3.273206024465228,28.0,34.55,26.65,1.9631959848022458,10.0,7.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2440.0,3.2773128064178816,27.9,34.05,30.67,1.957885952758789,4.0,35.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2450.0,3.2814027916694064,27.15,33.6,27.45,1.9461672613525394,1.0,10.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2460.0,3.2854761170570423,27.05,33.15,24.69,1.9414065429687501,10.0,53.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2470.0,3.289532917752657,26.35,32.7,26.7,1.9301761303710938,2.0,9.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2480.0,3.293573327289662,25.95,32.25,26.5,1.9221195300292968,1.0,34.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2500.0,3.301605498986926,25.15,31.4,28.43,1.9065556430053712,1.0,9.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2520.0,3.309573668636103,28.95,33.6,74.86,1.9730836306762698,1.0,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2540.0,3.3174788481432165,0.0,0.0,32.0,0.500005,1.0,4.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2560.0,3.325322025604242,23.4,29.0,26.23,1.8680426519775393,1.0,72.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2570.0,3.3292206660198995,23.05,28.6,25.91,1.8609015744018556,1.0,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2580.0,3.3331041660462972,23.85,27.65,28.62,1.8602912258911135,2.0,6.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2590.0,3.3369726428242172,22.3,27.9,28.08,1.847107698059082,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2600.0,3.3408262121402075,21.9,27.55,27.64,1.8399055856323239,2.0,22.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2610.0,3.344664988447373,21.75,27.15,19.6,1.8348702104187007,1.0,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2620.0,3.3484890848857765,21.6,26.55,24.17,1.8276070631408692,1.0,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2630.0,3.352298613302444,21.3,26.2,23.84,1.821412025756836,1.0,9.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2640.0,3.356093684270996,21.8,25.3,26.2,1.8179940740966798,1.0,70.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2650.0,3.359874407110902,20.5,25.8,23.92,1.8101205783081054,2.0,71.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,C,2660.0,3.3636408899063786,20.2,25.5,23.0,1.8044138197326658,10.0,330.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,0.5,-5.215587692429311,0.0,0.04,0.01,1.65625171875,1.0,14334.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,4.0,-3.1361461507494757,0.0,5.0,0.21,2.5234411914062496,2.0,2.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,5.0,-2.9130025994352655,0.0,5.0,0.1,2.183598291015625,200.0,111.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,8.0,-2.4429989701895303,0.0,0.0,0.05,0.500005,,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,9.0,-2.325215934533147,0.0,0.33,0.06,0.8554701953125,,510.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,10.0,-2.2198554188753206,0.0,0.49,0.05,0.8652357226562499,1.0,151.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,11.0,-2.1245452390709954,0.0,0.34,0.1,0.7812521875,,30.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,12.0,-2.0375338620813657,0.0,1.63,0.1,0.9897461962890625,1.0,12.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,13.0,-1.9574911544078293,0.02,1.83,0.2,0.975586181640625,2.0,43.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,14.0,-1.8833831822541074,0.0,1.63,0.15,0.911133701171875,1.0,32.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,15.0,-1.814390310767156,0.0,0.0,0.08,0.2500075,84.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,16.0,-1.7498517896295849,0.0,0.44,0.71,0.6660189648437502,10.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,17.0,-1.68922716781315,0.0,0.32,0.72,0.6132851171875001,10.0,10.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,18.0,-1.6320687539732015,0.0,0.54,0.18,0.641605146484375,2.0,122.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,19.0,-1.5780015327029255,0.04,0.52,0.33,0.6245154736328126,,1.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,20.0,-1.5267082383153752,0.0,0.71,0.3,0.6289099609375001,2.0,917.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,21.0,-1.477918074145943,0.0,0.0,0.27,0.2500075,4.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,22.0,-1.4313980585110502,0.0,0.0,0.31,0.2500075,10.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,23.0,-1.3869462959402163,0.12,0.5,0.15,0.5600629931640625,5.0,208.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,24.0,-1.3443866815214205,0.01,0.61,0.17,0.5434615966796876,2.0,76.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,25.0,-1.3035646870011652,0.0,0.82,0.21,0.5537154003906251,20.0,61.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,26.0,-1.264343973847884,0.0,0.0,0.63,0.2500075,12.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,27.0,-1.226603645865037,0.0,0.0,0.65,0.2500075,16.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,28.0,-1.1902360016941622,0.0,0.0,0.64,0.2500075,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,29.0,-1.1551446818828919,0.0,0.0,0.74,0.2500075,22.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,30.0,-1.1212431302072108,0.03,1.3,0.5,0.526371923828125,10.0,1727.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,31.0,-1.0884533073842197,0.0,0.0,0.8,0.12500875,20.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,32.0,-1.0567046090696395,0.0,0.0,1.12,0.12500875,6.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,33.0,-1.0259329504028858,0.0,0.0,1.05,0.12500875,10.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,34.0,-0.9960799872532047,0.0,2.81,0.6,0.5587202331542969,3.0,1747.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,35.0,-0.9670924503799524,0.0,1.39,0.8,0.5427291821289064,4.0,576.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,36.0,-0.9389215734132561,0.0,1.45,0.72,0.5343064147949219,10.0,930.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,37.0,-0.9115225992251416,0.0,0.0,1.7,0.12500875,8.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,38.0,-0.8848543521429804,0.0,0.0,1.66,0.12500875,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,39.0,-0.8588788657397196,0.0,0.0,1.8,0.12500875,8.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,40.0,-0.8335610577554298,0.0,2.5,1.14,0.56055126953125,6.0,796.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,42.0,-0.7847708935859978,0.0,1.64,1.11,0.4720511779785156,10.0,177.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,44.0,-0.7382508779511049,0.0,3.1,2.56,0.5423629748535157,1.0,120.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,45.0,-0.7157780220990463,0.05,3.25,0.85,0.5373581420898439,1.0,6.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,46.0,-0.6937991153802711,0.13,2.29,0.91,0.4683891052246094,2.0,243.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,47.0,-0.6722929101593076,0.01,3.4,0.99,0.5189257092285156,1.0,465.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,48.0,-0.6512395009614752,0.02,1.54,2.2,0.3967345483398438,2.0,353.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,49.0,-0.6306202137587394,0.42,2.32,2.27,0.4351863122558594,1.0,529.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,50.0,-0.61041750644122,0.63,2.66,1.9,0.44275459594726563,4.0,732.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,52.0,-0.5711967932879387,1.6,2.43,2.02,0.40808697387695314,12.0,999.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,54.0,-0.5334564653050916,0.0,0.0,3.2,0.062509375,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,55.0,-0.5151073266368951,1.93,3.35,2.08,0.4205380212402344,5.0,22.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,56.0,-0.4970888211342169,1.03,4.05,2.93,0.4398249377441406,1.0,879.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,58.0,-0.46199750132294665,0.54,3.7,3.3,0.4028380029296875,1.0,1068.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,60.0,-0.42809594964726544,2.76,3.85,3.75,0.3874572973632812,8.0,637.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,62.0,-0.39530612682427446,2.69,4.3,3.95,0.38349005187988283,30.0,275.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,64.0,-0.36355742850969425,2.37,5.75,3.71,0.4126645648193359,2.0,840.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,65.0,-0.34805324197372894,2.55,5.9,4.63,0.40643904113769536,1.0,400.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,66.0,-0.33278576984294045,4.25,6.1,4.85,0.40180041564941404,2.0,406.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,68.0,-0.3029328066932594,3.9,5.75,5.3,0.3687807263183594,10.0,326.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,70.0,-0.27394526982000705,3.75,6.3,6.07,0.36414210083007814,1.0,2723.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,72.0,-0.2457743928533108,5.85,6.9,6.86,0.3600527862548828,1.0,936.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,74.0,-0.21837541866519627,6.3,7.6,6.8,0.3577945080566406,3.0,1147.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,75.0,-0.20495239833305556,5.0,7.55,7.3,0.3454655297851562,107.0,1335.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,76.0,-0.19170717158303502,6.8,8.2,7.16,0.3518741571044921,1.0,1378.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,78.0,-0.1657316851797743,6.9,9.7,8.71,0.36807882904052736,1.0,1060.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,80.0,-0.14041387719548448,8.0,11.2,9.24,0.3821778091430663,15.0,2301.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,82.0,-0.11572126460511292,7.5,10.5,10.17,0.34180345703125,5.0,1380.0,92.05999755859375
